1599	1	1489
1189	2	1802
1328	2	1837
992	1	738
1003	1	1161
2563	1	1357
1165	1	3115
2711	1	3320
2897	1	1177
2874	1	738
1242	1	3539
315	2	2479
813	1	3131
1724	1	3104
1833	2	3833
14	1	3184
1764	1	5689
2249	1	3140
292	1	3685
2189	2	3295
1558	2	4249
2380	1	3107
1970	3	5748
1217	1	3101
2715	1	3673
888	3	7587
1899	2	3172
127	1	738
2281	1	7139
2013	1	3152
916	3	3881
792	4	1926
2704	2	3756
1022	2	3187
1765	2	73
933	2	3288
2369	1	4703
668	1	3843
1165	1	3120
513	1	544
449	1	3478
406	1	3120
397	1	3152
1276	2	3810
1357	1	3115
205	2	4881
508	1	2278
78	1	3153
2071	5	5644
1745	1	3129
2500	1	3115
2729	9	2475
257	2	6075
1658	0	1176
619	1	3212
1434	1	3132
2665	1	815
2454	3	3964
2620	3	2659
1824	2	6809
1791	2	3503
408	1	3152
2150	1	815
2139	9	6366
2089	2	2560
735	2	4274
2790	1	3115
2199	1	3277
1631	1	3916
1568	2	3172
3042	2	3215
1522	1	5887
2198	1	3115
1478	1	3106
1822	1	3115
14	2	3555
1097	2	2719
1648	1	3153
2219	5	3291
1779	1	3140
1051	1	3325
1288	2	3187
1567	1	3129
819	2	6907
272	1	3140
844	2	4641
2635	1	3107
596	1	3722
500	1	2767
2202	2	3419
2249	1	3120
1937	1	3107
824	1	3120
2452	1	3115
2646	1	1177
2174	1	3834
2875	2	2696
2382	1	1161
1873	2	7206
315	2	3138
1480	1	3104
2224	3	3258
672	1	3131
1724	3	6728
2307	1	1913
1054	1	1357
2495	2	3804
2768	6	4196
2152	1	3115
1305	1	3104
25	1	3243
1899	8	4252
1381	1	3153
1426	1	3131
2580	3	6985
2821	1	5258
791	2	3601
2213	2	5105
2950	7	7647
1860	3	7256
2844	2	5416
141	1	3132
1263	1	3104
289	2	3286
2559	1	1177
1525	1	3140
1813	1	815
2897	1	3140
625	1	3106
1	1	3849
43	5	7804
72	1	544
1156	1	2330
869	2	4446
2783	0	4571
2432	1	3132
1071	2	3961
1947	1	3129
1342	1	1913
2129	1	815
112	1	3115
617	0	3223
1495	1	3132
604	1	3170
508	2	4060
1176	3	7878
2333	2	3380
3074	2	2416
2166	3	7252
897	1	3131
621	1	815
2504	1	1946
1271	3	2578
307	2	4932
1143	1	544
312	1	3140
1417	1	3120
2934	1	1161
1816	1	3129
853	1	616
13	1	3106
708	1	3132
2078	1	1161
2654	0	4982
2989	1	3153
582	2	3492
1915	1	1489
632	2	7667
1471	1	1489
446	2	5172
285	1	3106
2518	1	3120
1010	2	3395
87	1	3788
996	7	3690
1710	1	3480
1681	2	6250
1428	2	3712
2607	1	738
434	1	4411
2290	1	3251
2224	1	3111
94	2	1365
1716	3	5629
320	3	6774
1720	1	3106
1224	2	3187
2915	1	1161
3030	1	3131
1210	1	3236
2097	5	5064
2234	8	6344
3093	2	1135
1587	2	3443
1256	2	5758
1633	1	3360
1963	4	3786
1823	1	3101
2847	1	1177
2549	1	3107
3070	4	2973
2380	1	3131
95	1	3277
837	1	5321
2292	2	3517
1851	1	3121
1447	9	5120
3038	9	5436
1707	2	3463
437	3	7990
1890	1	738
332	1	3120
2392	1	3175
3028	1	5395
2953	2	3187
2833	1	1161
1007	1	3151
188	1	1161
2538	4	8128
495	1	1671
1584	3	4312
2079	1	3129
2557	1	738
401	2	3122
2230	2	6361
226	1	815
27	5	3198
1631	1	3131
2713	2	5030
3005	1	1177
520	1	3131
1404	1	3141
2339	1	3115
369	3	7285
1594	2	4751
1614	1	3142
2972	1	815
102	1	544
492	1	4635
1855	1	3574
2052	1	3120
1301	2	3221
3021	1	3121
2947	1	4394
2703	1	1489
2161	4	6962
2742	0	3686
1531	2	1648
40	1	544
2002	3	7759
1531	1	3153
2594	1	3132
854	1	3107
2714	2	3388
2324	1	3129
7	2	7445
2647	1	3104
2512	0	3223
2595	1	815
2023	1	1913
1479	3	3802
2305	1	3671
1521	2	1433
1231	1	3446
2361	2	4842
2367	2	6266
2369	2	2943
1780	1	3153
2016	1	3446
1937	1	3539
964	1	3381
2892	1	3140
1871	3	2414
417	1	3433
398	1	3104
2435	1	3120
1642	0	3686
1078	1	3246
2666	2	4377
1681	2	3116
2709	7	3793
2870	1	1177
2910	3	8247
820	1	31
153	3	8061
1419	1	1489
788	1	3236
575	1	3121
1580	1	3129
857	2	2400
1585	6	4772
1592	1	3115
312	3	3884
577	9	3343
27	1	3132
3017	2	1135
2970	1	4635
1899	1	738
952	2	4454
1391	1	5572
406	1	3726
2533	1	3114
1942	9	3321
679	1	3121
2299	6	2782
1784	1	1489
2431	2	1587
37	3	4286
2552	1	5676
2389	1	3107
2189	1	3132
2924	1	3121
2647	1	5021
2598	5	7510
988	2	3468
1032	3	5792
2676	1	544
2296	1	394
1187	4	3273
2131	5	8330
2296	1	1684
2131	2	3293
2030	6	4301
1519	2	6859
2688	1	3121
566	1	3446
2600	2	2416
383	1	544
758	2	4698
1129	1	3212
1308	1	4660
1199	2	4354
1550	6	1171
69	1	3120
1188	3	2905
2817	1	738
1227	2	3361
776	1	3554
2373	1	3140
2123	1	3478
2656	1	1913
908	1	3121
1831	1	544
1995	1	3251
2103	1	394
389	2	3336
1732	1	3120
2205	1	1177
2467	8	5968
2754	1	544
2653	1	4678
2413	1	738
992	1	3277
1915	3	3511
2718	1	3101
1549	1	3151
1461	1	1922
606	1	544
2607	2	3259
563	1	3115
2892	2	2479
81	1	3744
1999	1	3140
235	1	3120
1604	1	3131
2434	1	3101
2793	5	4319
571	1	3129
1480	1	1161
1392	1	1489
1473	1	3199
1730	1	3115
174	2	3116
238	2	3221
2	2	3024
335	1	3212
593	1	3140
1989	1	3182
2072	1	544
2397	4	2343
1025	1	3115
2251	1	3153
415	2	4305
942	1	1489
590	1	3101
708	2	1448
993	1	3153
633	1	3246
2709	1	3367
2704	1	815
83	8	6500
2053	1	3114
2960	1	3152
2419	1	3104
2954	1	3131
2667	1	3115
2539	3	7450
894	9	5828
2546	1	3106
338	2	3888
1071	1	3140
1678	2	3187
159	1	3152
179	1	3131
2665	2	3443
2797	1	3141
2246	1	3153
2689	2	1783
782	2	125
105	3	8381
2095	2	905
1886	1	3106
277	3	4254
511	1	3212
681	2	4590
1249	1	3121
1386	1	3141
2099	1	3106
2528	1	1177
1213	1	3153
935	2	4285
1713	1	1177
2166	2	666
1119	2	6776
166	1	3153
2212	2	3116
2259	1	1177
1832	2	3503
473	1	3478
589	1	3131
2403	2	4706
383	3	2540
225	2	4498
1351	2	4234
1511	1	3212
2529	1	3106
1679	1	5524
2918	1	3119
1797	2	3113
318	1	3115
2274	1	444
1103	2	606
1002	1	3121
375	3	6985
1619	1	1161
762	2	4499
1378	2	4914
2041	1	4116
1049	1	1913
827	1	3106
1196	3	3283
1594	2	3054
329	1	3153
1344	1	3381
1561	1	3152
1994	2	130
2668	2	527
709	1	3104
393	2	3443
44	1	815
2699	1	3106
1212	0	4475
1402	2	4992
174	1	1913
1198	1	815
1743	1	3246
2028	2	4168
2881	1	815
2813	2	3294
2372	2	1838
2294	3	5434
2421	1	1985
2563	7	5424
1809	1	3106
502	6	722
1103	2	2416
2873	2	5012
2859	1	4742
20	1	3132
901	2	3113
1032	1	1913
681	2	3183
2703	1	3120
2195	1	3114
2438	1	544
737	1	3101
666	2	3618
2649	1	3367
2812	2	3117
233	2	560
1792	1	544
2818	6	6371
1317	2	4677
2153	1	3129
1216	1	3184
35	1	3322
2667	1	3152
2892	2	4756
2510	1	5652
2274	2	5326
1378	1	738
3043	1	1334
2885	1	1913
2319	2	3245
1303	6	8315
1453	2	4260
559	1	3251
2040	1	738
330	1	544
3011	1	3107
2117	1	3694
642	1	3101
1814	3	8382
53	2	3244
1052	1	3478
1386	1	5727
1119	1	1357
1909	1	3129
564	2	3127
2155	1	3132
473	2	3714
248	1	3140
188	1	1985
1832	1	3121
657	1	544
2601	1	3153
2750	1	4158
315	1	3243
2331	2	8067
308	2	2479
511	1	3101
666	2	2711
2088	2	1304
1875	1	3106
2122	7	5160
220	1	3152
281	3	8383
992	1	1489
328	2	4004
795	2	2708
2045	2	3116
871	2	2964
2039	1	3115
1011	5	8107
322	3	7964
1194	1	4005
2644	1	738
2879	1	5186
2334	1	1913
2912	3	5523
276	1	3153
283	2	3241
1615	2	5277
946	1	3120
1304	1	1489
458	1	3365
2132	1	3104
1656	1	3101
1382	1	554
1582	1	3212
2062	3	5511
2093	1	3725
71	1	3467
2573	1	1161
264	2	3811
2166	3	555
332	1	3107
149	1	815
622	3	7774
1199	1	3934
246	1	1684
768	1	3101
585	2	941
88	1	3101
649	1	1177
456	2	3147
142	2	4575
1594	1	3471
94	1	3142
2214	1	3121
1297	2	3197
2249	7	244
27	2	3187
2968	3	6213
3059	2	1901
1998	1	1161
647	1	3121
919	2	3487
320	0	779
2355	2	3714
111	1	1489
1794	1	2164
752	3	4675
1568	5	3436
1900	1	1489
934	2	4663
2676	2	3166
1316	1	3106
2660	2	3172
1268	1	3131
437	2	2284
1215	1	3115
2139	2	3166
596	1	3946
289	2	4138
1391	3	8071
549	2	3187
2874	1	5071
2988	2	931
841	1	4660
1161	2	3397
1264	1	3106
2238	0	3684
2656	0	3504
1096	1	3104
2935	1	3132
1509	1	1913
235	1	3121
534	1	1177
737	2	3307
796	1	3685
1565	1	3330
1264	1	3104
768	1	3106
2637	1	3114
997	1	3141
740	1	3129
1422	1	3233
990	1	1489
136	1	26
2352	1	3131
695	1	3726
791	1	2330
1697	1	3107
1417	1	3141
970	2	4080
845	1	3331
3054	1	3121
2102	1	3140
941	1	3131
1592	1	3140
1260	10	4661
3095	2	3137
246	1	544
833	2	5647
1622	1	544
1194	5	5963
1827	1	2114
381	1	111
2561	1	3114
2894	1	3121
909	2	1840
2905	2	3187
56	1	31
2885	1	2776
2707	3	7424
2619	2	4183
471	1	3106
879	1	3104
2250	1	3232
2103	1	4768
2214	1	5195
643	1	3175
1169	2	3870
2259	0	3206
2306	1	3446
290	1	3140
550	1	3121
772	1	3151
1927	1	738
2944	1	3152
17	1	544
202	1	1985
1281	1	3104
2021	2	1156
2222	1	5276
211	1	1357
2556	2	3501
1560	1	3129
785	1	3107
870	1	1489
2870	1	3152
394	1	3121
2217	1	5563
194	1	3353
1371	1	3626
1681	1	1177
2516	1	3212
888	1	3140
2111	1	3101
462	2	1739
1180	2	3234
1486	0	3448
3001	1	3367
322	2	3636
1567	2	4368
511	1	3106
2610	1	3699
603	2	3187
2919	1	1489
201	1	3107
924	1	3104
2858	1	1489
2939	1	3106
1581	6	7603
665	2	3810
2590	1	3990
850	1	3212
2084	2	3295
2679	1	1357
286	2	3443
1544	1	3115
831	2	224
959	2	3529
725	1	3106
2557	3	5703
2589	1	3140
1485	1	3115
2638	2	6576
1708	1	1489
385	2	5314
1242	1	2695
1521	1	3246
3074	2	3187
2682	1	1177
459	2	3187
2928	1	2695
1867	2	3641
2499	2	4355
658	1	544
688	1	3104
1049	1	1489
1548	2	3116
141	5	4409
658	3	4376
2794	3	6791
980	6	6078
2566	3	6484
2502	2	3286
1743	1	3129
632	1	595
1062	3	8193
2392	1	544
1804	2	3829
1621	1	3120
357	2	1484
2432	6	6975
2683	2	3127
2243	2	3870
1518	1	4049
1440	2	3187
3086	1	3213
1447	2	4467
1706	1	1177
2350	1	3132
993	2	3697
1192	1	3153
454	2	5548
473	1	3115
2276	0	984
147	1	937
2167	1	3507
3075	1	3131
952	1	3152
2918	1	1489
28	3	8384
416	2	1288
486	2	3501
1975	2	6631
2171	5	5064
157	1	3107
1453	1	1161
1128	1	3131
1552	1	3106
2543	1	3114
1740	7	4950
731	2	3339
1017	2	3293
1623	2	5209
1068	2	4948
685	1	3107
1333	1	3212
1419	3	7630
3043	1	4389
2443	2	3766
1223	4	1826
1497	1	3164
299	9	5120
1678	1	3212
2473	2	6876
2566	2	3187
925	2	3888
1182	1	3365
1201	1	1913
1142	2	1342
189	2	2622
2479	2	2511
1407	1	3140
2620	2	1719
418	4	3533
2687	1	1161
1870	1	3232
2667	2	4499
1530	1	3104
483	1	959
1884	0	504
127	9	6008
908	1	3140
936	1	3132
2945	1	1126
2288	2	3899
128	1	738
1087	3	3349
1054	1	544
209	1	3101
1401	1	3330
3059	1	3101
272	1	3934
1473	1	3720
1791	4	7270
1851	1	3104
2277	1	1489
819	2	3905
452	4	7344
1625	2	4130
2013	2	3398
2124	1	3129
1524	1	2992
2090	2	3299
240	2	6958
1176	8	6843
2936	1	815
2630	8	4980
2954	1	3330
1363	2	2027
2082	3	4033
1338	1	3153
681	2	4288
1712	6	3937
937	1	3131
3081	2	3127
1576	1	3353
2208	7	4371
475	1	3129
2266	1	2162
166	1	5572
1573	2	3187
1327	2	849
2503	1	3114
1553	2	7005
2465	3	6645
2428	1	3107
2047	2	982
1528	3	5748
2290	1	3131
2013	9	3824
2214	1	3903
1227	1	3115
258	1	544
1021	2	1524
1696	1	3132
2490	1	5845
2281	1	3121
657	1	3120
1443	2	4533
1229	1	3467
281	1	3467
219	1	3107
2420	4	3426
820	1	815
2325	3	6491
1456	1	544
2365	1	3101
2658	2	3221
993	1	3682
1413	7	3975
1262	1	1913
1091	1	544
2096	3	5877
2978	1	3257
2003	2	4318
1143	1	5659
261	1	3152
2159	1	544
3038	3	4597
109	7	5335
2161	1	3212
204	1	4758
2546	1	3101
1215	1	815
11	2	875
2488	1	3140
2858	2	2636
1508	1	3121
2634	1	1177
1478	1	544
1276	1	1161
627	1	3104
1387	1	937
740	1	3153
2139	1	4570
1278	0	3675
90	1	1913
1726	6	8165
2174	2	1587
706	2	3299
131	2	3415
2982	1	3947
1920	1	1161
1435	7	5345
1862	2	4331
276	1	3131
965	3	3334
3049	1	31
427	1	3115
1895	1	3104
851	3	8114
3017	1	1173
2096	1	3320
1694	1	3104
1648	1	3189
902	1	3153
1087	1	403
1931	1	3106
36	2	4250
1119	1	738
767	1	3132
471	2	3919
403	2	270
1489	2	3756
1617	2	3695
3041	1	1270
413	8	6376
367	1	3114
2163	1	1357
890	1	3104
2487	1	738
2100	1	4570
101	1	3129
321	1	3140
1498	1	3233
2509	1	3115
589	1	815
2881	2	3208
800	1	3131
2507	1	3132
2221	1	3120
1402	2	3116
444	1	3131
1194	1	2241
2173	2	4996
834	1	1671
1793	1	3115
901	1	3251
2653	1	3101
2323	1	1489
1749	3	7187
212	1	3153
1733	2	3302
93	1	3153
2217	1	3115
2831	0	5869
87	1	3152
2329	1	585
178	1	3212
1073	2	3645
2301	1	1177
2530	1	3114
1987	1	738
1154	1	1862
1444	1	3612
1494	2	454
31	1	3131
1331	1	738
2919	2	3187
2885	1	3131
880	2	3590
2806	3	6963
204	3	1098
2015	7	5160
1150	1	3132
1693	1	3121
3042	1	3101
550	1	5395
1709	2	3187
2024	6	5004
1458	1	3114
1636	2	4766
3016	2	3695
2284	1	1177
2255	1	3101
338	0	3684
2525	1	3132
324	1	3446
1553	2	3796
343	1	3140
285	1	3212
2144	3	5917
565	1	3140
2892	1	3106
506	1	1177
1446	1	1177
3094	1	3129
1368	3	8385
336	1	3132
2792	3	4228
2498	5	8386
1489	1	6084
1974	2	3481
1551	1	3104
873	1	3140
747	1	3142
277	2	4819
2713	1	1913
2758	2	3116
706	1	1489
146	1	3101
663	0	3689
816	6	7390
980	7	4062
1841	2	1524
205	1	1161
112	2	3166
656	1	544
2608	1	3132
1103	1	5257
2617	2	5252
581	1	3115
2488	1	3121
1014	1	3151
307	2	3108
2197	2	4085
1921	1	3212
2487	3	7399
1255	1	4512
478	2	637
1301	2	6373
1105	2	5533
803	2	4118
855	1	922
1691	1	1177
142	1	1161
2586	1	3236
1135	1	3243
1375	1	3462
3074	1	3189
152	1	3107
1144	1	738
33	1	1913
1247	1	815
760	3	7879
597	5	2194
2165	2	3293
1276	1	3386
580	5	5963
2910	3	6955
2698	1	3107
2918	2	3501
720	1	3129
2813	1	544
2378	4	7611
1993	3	6909
2951	2	3519
259	2	4533
735	2	6422
372	1	3699
480	1	1913
2702	2	3266
1994	1	3121
333	3	5339
2369	1	3478
2934	1	1489
2363	1	3132
370	1	7139
30	9	6150
811	1	3114
1356	2	3240
2175	2	6911
1375	1	3121
1420	1	3114
3075	1	3134
272	2	3837
1761	2	3160
1434	5	3455
625	4	7544
2687	1	3199
2658	1	738
783	3	2836
1326	1	3184
1725	0	779
634	1	3120
2872	4	688
2830	1	3213
3063	1	3789
92	2	3166
819	1	3115
1469	1	1489
466	1	3121
541	1	544
1705	1	544
932	1	3153
2603	2	4710
402	1	3129
906	1	1177
2510	1	3107
2712	1	3129
2982	2	5380
1133	1	3107
736	2	3013
3060	1	815
2345	1	3141
1330	1	3115
2746	1	1161
688	1	1177
2770	2	4324
1626	1	3132
2139	0	3169
1789	1	3101
1193	1	3140
2538	1	3132
760	4	4507
2922	2	7646
1944	2	4461
346	3	7774
621	1	3243
886	1	4226
295	3	7936
1797	2	3783
2036	1	4061
2969	0	3206
1964	1	3101
1319	2	4777
1869	1	3121
149	2	3166
1971	1	3129
189	1	3153
1984	1	544
2305	1	3114
3072	2	7155
2004	2	3187
942	2	4500
223	1	3212
2511	1	1161
2096	1	3153
3008	1	5563
1348	1	1913
493	1	3140
1011	1	1177
2014	1	1862
1762	2	4028
136	2	3775
3074	2	3949
142	1	544
1154	3	7109
341	1	4411
628	1	3115
2814	0	779
170	1	1177
56	0	3392
862	1	3115
147	1	544
7	1	3152
2902	2	4056
221	1	3539
1873	3	786
2907	1	738
1450	0	3686
3016	2	5851
37	8	6058
1395	1	1161
1832	1	3101
1523	5	2418
1298	0	3332
1250	1	3367
1762	1	3915
1014	1	3152
303	2	3187
219	1	3114
2749	1	1489
1622	1	346
153	2	3294
2623	3	4296
2711	1	3140
2552	1	3131
1814	3	6951
2776	3	6774
2940	9	6404
334	2	4041
2478	3	1814
1082	1	815
2597	1	3125
1854	1	815
1983	1	3820
1189	1	3140
509	3	7016
1190	2	1726
2490	1	4422
181	2	4106
2078	1	5021
2166	1	3428
822	2	3405
2788	2	2255
419	2	1175
2616	1	1259
1034	1	3120
2410	1	3142
395	3	6467
3089	1	3246
881	1	3121
2402	7	5345
1856	3	7514
507	1	3132
2810	1	3151
3001	1	3115
1409	6	575
1306	2	5389
2081	2	5259
2833	3	4421
217	4	7031
2442	2	1587
730	2	3348
3017	2	5647
34	4	344
2345	2	1368
497	2	1810
2585	1	3114
2604	1	3909
326	2	6229
2028	1	1489
984	2	4677
2528	0	4831
3030	1	544
2200	2	3664
2329	3	5987
1836	1	3153
2646	1	3106
1245	1	3416
374	1	3101
2009	1	3251
3090	1	544
1620	1	3246
1762	1	3153
1951	1	738
2478	1	738
375	1	1334
1620	1	3153
2644	1	3153
658	2	1840
632	1	3104
1772	2	3187
1322	1	3131
1295	1	1177
1533	1	1357
2274	1	208
497	3	1217
3034	1	3132
2905	1	1161
2237	1	3132
1892	2	5130
986	1	1913
33	3	1364
2513	3	7349
2603	3	6403
1283	2	3187
2122	1	3104
598	2	3956
1622	1	3233
1214	1	4897
2887	1	3132
1720	2	4883
3014	2	4180
1952	1	1862
2904	2	3244
3063	4	6453
1413	1	3129
914	2	3380
455	1	1913
2322	1	544
1168	1	3106
2422	1	738
67	1	3131
690	1	3374
667	3	6195
2320	2	3678
4	1	1913
74	1	738
1013	2	7793
1610	1	738
2725	3	5671
1723	1	269
191	0	5844
1376	1	3320
2064	3	4588
2963	2	1630
2575	2	3116
2651	0	3448
1392	2	7639
1213	1	3104
1765	1	3129
1280	2	4869
1638	6	2892
2654	4	7473
1317	1	3701
2170	1	3131
193	1	1489
2405	1	3131
2055	1	3470
420	2	3064
1358	3	4929
1487	2	3032
1007	1	1161
96	1	3213
270	1	544
977	1	3132
894	1	3107
3035	1	815
1491	1	3132
635	1	1489
2070	1	4495
1289	1	3106
546	1	3115
1401	1	3104
330	1	3131
2283	1	1489
2017	1	2376
2627	2	2089
1487	7	4566
1506	1	815
1867	1	1036
227	1	1489
2936	4	6445
1370	1	3131
2287	1	1489
849	1	3114
1829	2	3327
1029	2	3221
2680	1	3114
1503	1	3157
2617	1	3152
2360	1	1161
434	1	3151
2308	1	3104
2319	1	3107
2423	2	3221
1622	2	3512
2506	2	1304
2250	3	3435
882	1	1913
1668	1	544
341	3	6950
1748	2	3492
1921	1	3132
600	3	7293
759	7	2598
824	4	7414
1755	1	3232
515	1	1177
2087	1	3104
2346	1	3843
1109	1	544
239	3	8387
2210	2	3187
1116	2	3304
2633	1	3101
37	1	3107
322	1	3472
223	1	3131
2707	3	6985
1658	1	1489
3018	2	3282
2542	1	3132
940	8	5471
2122	3	1519
1448	2	4715
2352	1	3153
1793	2	6125
2329	1	3666
476	5	3198
770	2	4875
1398	1	1177
1364	1	3131
1417	1	3476
1759	1	3140
767	1	3115
2340	2	6262
1501	2	4142
719	1	3132
2439	1	5824
2741	1	3120
1447	2	2520
221	6	699
1993	3	5015
1602	2	3714
162	1	3184
3084	3	1364
2692	4	3533
2209	4	6273
691	2	3804
2894	4	1854
858	10	3401
35	2	5132
1096	1	3431
2165	1	3121
869	2	3116
365	1	3212
1204	1	738
669	1	3129
1256	2	7337
182	1	3121
669	3	4148
129	1	1177
164	1	3106
800	1	3115
883	2	4354
364	2	3645
2288	2	367
1104	3	7177
2831	2	3631
2729	2	3792
1928	2	3187
2915	1	1489
1581	1	3153
771	3	3205
2518	2	6699
1084	5	4603
629	1	3320
2222	1	1489
475	1	3212
619	2	3812
1993	1	1862
1782	2	3549
1598	1	3131
890	6	3688
799	2	3804
2625	1	3115
1556	1	738
2436	1	4189
991	1	1489
626	1	1177
1882	1	3132
1428	2	7122
1583	1	3132
94	1	3140
2583	1	3106
1632	5	6594
1303	2	3259
2375	1	3554
1361	2	3197
2737	3	5009
1419	1	3699
2404	2	270
2675	1	3131
371	2	3406
723	2	6720
2576	1	3152
1493	2	4585
1174	1	3152
794	5	3816
2303	2	2747
479	2	3244
2529	1	738
1830	3	5813
88	1	3153
2642	1	1489
2116	1	3141
2580	1	3114
195	1	1161
3037	0	3169
1593	1	3212
134	1	815
2076	2	3215
2983	1	3104
16	1	3120
2058	1	3617
871	1	403
183	2	3116
785	2	3286
711	4	8075
1022	1	1177
1797	2	367
893	1	544
1584	1	3212
2570	1	3379
1334	2	3481
303	1	1177
2768	1	3153
1471	2	3811
2793	1	1913
3076	1	3114
1036	1	3212
2238	2	2747
887	1	3114
1098	1	3788
264	1	3129
2562	2	8163
831	6	2189
1271	1	3104
1700	1	3104
2606	1	3115
1060	1	544
27	1	3115
1289	1	1913
1311	1	1913
1090	1	815
1025	2	3286
748	1	3129
197	1	1913
782	3	312
1744	2	3412
842	1	3502
735	3	6309
2193	9	775
994	1	1913
1491	1	1489
642	1	3413
2790	1	3104
2423	1	3104
1375	1	1489
2478	2	5048
1188	2	4141
2589	3	7597
2648	1	3101
1768	1	3153
1068	3	4538
2723	1	3131
2469	1	815
1080	1	3131
2023	1	3209
1522	1	3199
1473	1	3121
1003	1	3132
2761	3	7252
2550	1	1489
2602	1	544
201	1	3131
52	1	3131
527	2	370
1648	1	3726
1482	2	1838
1602	1	3181
1416	1	544
1104	2	3266
2434	1	1161
1833	2	3866
1401	1	3153
260	1	3111
1728	1	815
658	2	6650
1283	1	738
2506	2	50
214	2	3716
2664	2	3415
1118	3	4289
1946	1	3152
1434	1	3120
1298	3	8388
39	1	3121
219	2	1587
1372	6	6739
2405	2	3136
2276	1	544
1617	1	3132
1357	1	3121
2571	1	3129
1330	1	544
426	2	5860
2238	2	3116
1804	1	1161
1752	2	434
1482	2	3265
1438	4	1926
2162	1	3101
2670	1	3114
2036	2	3187
1207	2	5086
278	2	3888
3009	1	3120
980	0	4475
257	2	3503
1668	7	7064
915	2	2603
1235	1	3107
2984	1	3129
2579	1	3101
909	2	5758
2918	2	3293
3042	2	3116
2210	1	3132
1742	1	815
2279	2	3208
1619	2	1587
1973	1	3121
1719	1	1177
1635	5	3198
2314	1	3120
1525	4	4420
2742	8	4601
2010	3	7336
1848	1	3251
2281	1	3120
1630	1	2695
2277	1	3129
1928	1	937
725	2	4028
294	2	1840
608	1	3104
2562	5	4707
2781	1	3115
33	1	3140
1443	1	1161
2952	2	3380
1880	1	4119
1325	2	4173
2410	1	3140
2537	2	5475
2055	1	3120
2964	8	4450
2726	1	3319
2625	1	3132
2166	1	5119
841	7	3043
2544	1	815
1656	1	3104
1231	1	2206
622	1	815
2420	2	5068
2712	0	984
1556	3	5555
382	2	5367
1452	6	3314
2796	1	3212
562	2	6571
3074	3	5724
2187	2	125
2751	7	103
1113	1	3353
2261	2	3127
1316	1	3107
701	4	6731
2327	2	4452
211	1	544
2646	1	3365
36	1	3107
138	1	3115
325	1	1334
2710	3	5121
2060	2	4681
1659	1	3153
2027	2	4879
452	3	5809
2434	2	5448
2512	3	7158
620	10	3401
598	1	5014
1752	1	1489
1911	1	1161
1770	1	672
2068	3	6340
2103	2	3116
2471	2	3714
356	3	7769
1439	2	6619
837	3	6292
397	2	3412
420	1	1161
1507	2	4166
2670	1	3325
2562	7	7324
2275	1	1846
1737	1	3212
2286	2	3301
2973	0	3504
764	1	3114
953	1	1177
790	1	738
1442	1	3212
2336	2	2053
34	1	3134
1965	1	815
3022	1	1556
723	2	7272
2394	1	3153
2412	1	3132
454	1	738
1484	3	3052
1819	1	3114
1294	3	2075
787	2	3138
1999	2	7138
338	1	3120
2028	1	3909
2482	1	1177
283	5	4620
1044	1	1161
1860	1	3909
1434	0	3686
2309	8	5922
934	1	3115
307	1	3120
23	1	3114
2716	1	3121
2204	2	3187
2154	1	544
300	1	3153
264	2	7133
1871	1	1913
1583	1	3107
2993	1	3202
1424	2	1061
1421	2	3177
2791	3	3051
1928	1	544
304	1	3170
582	1	3132
1857	2	3664
1047	1	3140
2542	3	6976
681	1	815
264	1	3101
1085	1	3140
1418	2	5607
316	2	4470
131	2	4278
934	4	3996
2378	1	3251
2767	1	544
2834	1	3141
2485	1	3805
2791	1	3114
2511	1	3107
1339	2	4249
525	2	3530
778	1	1913
1883	1	3232
830	3	7782
2031	3	2532
2732	2	3244
2263	2	330
1430	1	1489
1623	3	4337
2269	3	8172
57	1	3114
2630	2	5447
2583	1	544
731	1	3140
2920	1	3107
729	1	815
1636	3	5040
1188	2	1304
365	1	3111
330	1	3140
2186	1	3539
170	3	3337
159	1	3120
2383	2	3453
382	1	738
1643	5	5967
3036	1	1177
1451	1	815
224	6	6428
2313	1	3115
2703	3	5481
3094	2	3952
1214	1	3232
189	1	3140
1396	3	7081
279	1	3129
1102	2	3187
2463	2	3729
1840	1	3083
1207	2	4393
2460	1	1177
936	1	3115
2355	1	3502
1955	1	3107
337	1	823
1978	2	330
1887	1	1489
2752	1	3140
2772	2	3811
2978	2	4017
1184	1	3114
387	0	6242
431	2	3317
1494	2	3147
383	1	3367
1227	8	2384
775	2	1139
2450	1	3132
528	2	3295
2809	1	1177
1238	1	3131
2623	1	3132
940	2	3872
1656	1	3114
2918	1	3131
2617	1	1946
1470	1	3115
1097	1	3101
452	2	3187
1163	2	3487
2281	1	1177
753	2	1524
1284	2	4380
2974	2	3187
1535	3	2413
2706	1	3701
14	2	1904
1021	1	1913
2241	9	48
2082	3	6081
2380	2	3836
131	2	3187
987	1	544
2430	2	3263
2519	5	6810
1270	2	3454
3020	1	3115
2797	1	3121
833	1	544
397	1	3212
1990	0	7054
2023	1	1177
2350	1	3114
27	3	6884
2956	1	3120
2	1	3115
1416	2	3116
1034	1	738
1178	6	6371
1887	1	4359
1581	1	3131
2335	2	3187
2172	1	5887
2044	1	6322
2929	1	2713
901	1	3104
2971	1	3153
2274	3	3959
2548	2	3163
1993	1	3104
643	1	2056
1619	4	3533
2261	1	738
329	1	3132
1117	1	3114
1442	1	3101
